,0,1,2,3,4,5,6,7,8,9,10,11,12,13
3873,32,3,291414,15,16,1,9,1,1,0,0,0,35,0
3874,45,0,324655,13,13,0,9,2,1,0,0,0,40,0
3875,42,0,126319,1,9,0,11,0,1,1,0,0,35,0
3876,52,0,247806,14,14,1,12,1,1,0,15024,0,50,0
3877,50,0,85815,3,11,3,9,2,2,0,0,0,38,0
3878,48,0,204629,13,13,1,9,1,1,0,0,0,40,0
3879,63,0,195540,3,11,3,12,2,0,0,0,1408,40,0
3880,45,0,310260,9,10,1,3,1,1,0,0,0,60,0
3881,35,0,189922,3,11,1,13,1,1,0,0,0,52,0
3882,51,0,123429,1,9,1,10,1,1,0,15024,0,40,0
3883,50,0,98954,9,10,1,1,1,1,0,0,0,40,0
3884,36,0,49794,1,9,1,10,1,1,0,0,0,45,0
3886,38,0,129764,9,10,3,2,3,1,0,1506,0,50,0
3887,29,0,189702,13,13,0,9,2,1,0,10520,0,50,0
3888,44,4,151933,9,10,1,11,1,1,0,0,1485,40,0
3889,24,0,153082,1,9,0,8,2,1,0,0,0,35,0
3890,46,0,182414,15,16,1,9,1,1,0,0,0,55,0
3891,59,0,113838,13,13,2,9,2,1,1,4650,0,37,0
3892,36,0,122493,1,9,1,10,1,1,0,0,0,40,0
3893,57,0,110820,1,9,1,10,1,1,0,0,0,40,0
3894,28,0,106141,1,9,1,10,1,1,0,99999,0,40,0
3895,43,3,215896,9,10,1,0,4,1,1,0,0,50,0
3897,50,4,169078,1,9,1,12,1,1,0,4386,0,40,0
3898,49,0,184285,1,9,1,11,1,1,0,0,0,40,0
3899,61,0,56248,6,2,1,0,1,1,0,0,0,60,0
3900,41,0,123490,3,11,1,13,1,1,0,0,0,40,0
3901,24,0,200153,3,11,0,11,0,1,1,0,0,40,0
3902,36,0,359131,9,10,0,12,2,1,1,0,0,50,0
3903,51,0,185490,1,9,3,2,2,1,1,0,0,40,0
3904,29,0,217424,14,14,0,12,2,1,1,0,0,50,0
3905,24,0,190483,1,9,0,11,0,1,1,0,0,40,0
3906,38,0,30509,3,11,1,9,4,1,1,3908,0,50,0
3907,49,3,393691,9,10,1,9,1,1,0,0,0,40,0
3908,46,0,168441,9,10,1,10,1,1,0,0,0,45,0
3909,39,0,166697,1,9,0,0,0,1,1,0,0,35,0
3910,24,1,310355,13,13,1,9,1,1,0,0,0,20,38
3911,36,0,167482,9,10,1,10,1,1,0,0,0,40,0
3912,29,0,114968,3,11,1,9,1,1,0,0,0,40,0
3913,42,0,102988,14,14,1,9,1,1,0,0,0,55,27
3914,67,1,330144,3,11,1,6,1,1,0,0,0,18,0
3915,47,0,362654,14,14,1,9,1,1,0,0,0,40,0
3916,35,0,179481,13,13,1,12,1,1,0,0,0,60,0
3917,39,0,271610,1,9,1,3,1,1,0,0,0,60,0
3918,37,1,125550,13,13,1,9,4,1,1,7688,0,40,0
3919,24,0,51985,1,9,0,2,0,1,0,0,0,40,0
3920,41,1,214242,9,10,1,6,1,1,0,0,1902,72,0
3921,29,0,372149,1,9,1,11,1,1,0,0,0,35,0
3923,45,5,139268,13,13,1,2,1,1,0,0,0,60,0
3924,38,0,349198,8,12,1,13,1,1,0,0,0,21,0
3925,53,1,196395,13,13,1,9,1,0,0,0,0,40,0
3926,40,0,176063,13,13,1,12,1,1,0,0,1977,60,0
3927,58,0,144092,14,14,1,9,1,1,0,0,0,35,0
3928,23,0,148709,13,13,0,11,2,1,1,0,0,38,0
3929,31,4,194141,3,11,1,4,1,1,0,0,0,40,0
3930,28,5,215423,1,9,0,12,2,1,1,0,0,70,0
3931,21,0,180690,1,9,0,0,0,1,0,0,0,40,0
3932,28,0,142712,13,13,1,12,1,1,0,0,1902,57,0
3933,43,A5,185619,14,14,1,9,1,4,0,0,0,35,0
3934,27,0,81648,13,13,1,10,1,1,0,0,0,40,0
3935,56,0,244580,1,9,1,3,1,1,0,0,0,40,0
3936,29,0,55390,1,9,1,10,1,1,0,0,0,40,0
3937,43,4,265604,1,9,1,10,1,0,0,0,0,40,0
3938,34,0,320077,13,13,3,9,2,1,1,0,0,50,0
3939,43,0,142725,1,9,1,8,1,1,0,0,1887,80,0
3940,44,3,53956,9,10,1,1,1,1,0,0,0,45,0
3941,45,A5,116892,8,12,3,11,3,0,1,0,0,40,0
3942,27,0,162104,12,4,0,D11,0,1,1,0,0,30,0
3943,20,0,228306,1,9,0,13,0,1,1,0,0,32,0
3944,18,0,127388,0,7,0,8,0,1,1,0,0,20,0
3945,21,0,342575,9,10,0,2,0,0,1,0,0,35,0
3946,21,0,227307,1,9,1,11,4,1,1,0,0,43,0
3947,60,4,142769,9,10,1,10,1,1,0,0,0,40,0
3948,32,0,49539,9,10,0,8,2,1,1,3674,0,40,0
3949,53,1,229259,8,12,1,13,1,1,0,0,0,45,0
3950,36,0,289223,9,10,1,11,4,1,1,0,1848,40,0
3951,23,0,42401,13,13,0,12,2,1,0,0,0,50,0
3952,26,0,295055,1,9,0,0,0,0,0,0,0,40,0
3953,36,0,185394,1,9,0,11,3,1,1,0,0,40,0
3954,32,0,296897,13,13,0,9,0,0,1,0,0,40,0
3955,41,3,230961,11,15,1,9,1,1,0,0,0,45,0
3956,28,0,209301,1,9,1,3,1,1,0,0,1848,40,0
3957,51,3,30012,9,10,1,2,1,1,0,0,0,50,0
3958,33,0,202046,13,13,1,12,1,1,0,0,0,45,0
3959,50,3,200618,14,14,1,12,1,1,0,0,0,60,0
3960,22,0,311311,9,10,0,8,2,1,0,0,0,60,0
3961,47,A5,142856,14,14,1,9,1,1,0,0,0,45,0
3962,38,5,179579,15,16,1,12,1,1,0,0,0,60,0
3963,76,5,99328,13,13,1,1,1,1,0,6514,0,40,0
3964,41,1,224799,14,14,1,9,1,1,0,0,0,55,0
3965,57,5,231781,14,14,1,12,1,1,0,0,0,50,0
3966,22,0,41763,9,10,0,9,2,1,0,0,0,40,0
3967,38,1,51240,13,13,1,9,1,1,0,0,0,45,0
3968,30,0,206923,8,12,1,12,4,3,1,0,1977,40,0
3969,30,5,132601,13,13,1,10,1,1,0,0,0,40,0
3970,27,0,357348,1,9,0,11,2,1,1,2202,0,40,0
3971,22,0,150683,1,9,0,3,0,1,0,0,0,20,0
3972,40,5,188615,0,7,1,12,1,1,0,15024,0,20,0
3973,51,0,158746,13,13,1,12,1,1,0,0,1902,60,0
3974,46,0,193188,14,14,0,12,3,1,0,0,0,40,0
3975,34,0,137991,13,13,0,2,0,1,1,0,0,35,0
3976,62,0,176839,15,16,0,12,2,1,0,0,0,50,0
3977,30,A5,185384,1,9,3,8,3,1,1,0,0,50,0
3978,56,0,59469,12,4,1,10,1,1,0,0,0,40,18
3979,53,0,104258,10,6,1,10,1,1,0,0,0,40,0
3980,23,0,141427,13,13,0,12,2,0,1,0,0,40,0
3981,46,0,181970,9,10,1,10,1,1,0,0,0,40,0
3982,42,0,263339,1,9,1,10,1,1,0,5178,0,40,0
3983,24,0,324960,8,12,0,11,2,1,0,0,0,30,0
3984,52,3,399008,1,9,1,3,1,0,0,5013,0,40,0
3985,36,0,225172,1,9,1,10,1,1,0,0,0,40,0
3986,52,0,135033,12,4,1,4,1,1,0,0,0,40,27
3987,52,0,231196,1,9,1,2,1,1,0,0,0,40,0
3988,31,0,326104,13,13,1,1,1,1,0,0,0,45,0
3989,36,0,238342,9,10,3,11,2,1,0,0,0,40,0
3990,49,5,318280,13,13,1,2,1,1,0,0,0,55,0
3991,35,0,151322,13,13,1,12,1,1,0,15024,0,55,0
3992,26,0,191393,1,9,0,11,3,0,0,0,1380,40,0
3993,55,1,104996,1,9,1,10,1,1,0,0,0,15,0
3994,27,1,191202,1,9,0,8,0,1,0,0,0,45,0
3995,47,0,247379,1,9,0,4,2,1,0,0,0,45,0
3996,44,0,96129,13,13,1,12,1,1,0,0,0,40,0
3997,23,0,183772,8,12,0,11,5,1,1,0,0,70,0
3998,43,0,84673,14,14,3,12,2,1,1,0,0,38,0
3999,30,0,172830,13,13,0,11,2,1,1,3325,0,40,0
4000,36,0,307520,13,13,1,12,4,2,1,0,0,40,39
4001,52,0,164473,1,9,1,8,4,1,1,0,0,38,0
4002,40,0,144778,13,13,5,2,2,1,0,0,0,40,0
4003,54,0,69477,14,14,1,9,1,1,0,0,1902,60,0
4004,31,0,140206,1,9,1,0,1,1,0,0,0,40,0
4005,42,5,272551,13,13,3,13,2,1,1,0,1564,60,0
4006,45,1,265477,14,14,1,9,1,1,0,0,0,40,34
4007,51,1,252029,15,16,3,9,2,1,1,0,0,45,0
4008,29,5,263786,13,13,0,2,2,1,0,0,0,40,0
4009,35,0,397877,1,9,0,3,2,1,0,0,0,40,0
4010,24,0,316438,2,3,0,0,5,1,0,0,0,40,H4
4011,42,0,339814,13,13,1,9,1,1,0,0,0,40,0
4012,33,0,174215,13,13,0,12,2,1,1,0,0,55,0
4013,34,0,289228,14,14,1,12,4,1,1,15024,0,45,0
4014,27,0,200610,1,9,1,0,1,1,0,2580,0,40,0
4015,36,0,140327,1,9,1,2,4,1,1,7298,0,35,0
4016,33,0,226624,1,9,1,0,1,1,0,0,0,40,0
4017,27,0,153288,9,10,1,3,1,1,0,0,0,40,0
4019,41,4,149102,1,9,0,4,2,1,0,0,1980,40,0
4020,37,1,177277,14,14,1,9,1,1,0,0,0,40,0
4021,38,1,316470,13,13,1,9,1,1,0,0,0,40,0
4023,36,0,101318,9,10,5,9,2,2,1,0,0,40,20
4024,52,0,131662,13,13,3,11,3,1,1,0,0,45,0
4025,43,0,71738,9,10,1,10,1,1,0,0,0,40,0
4026,38,4,81232,13,13,1,9,1,1,0,0,0,40,0
4027,31,0,157568,9,10,0,11,2,1,0,0,0,40,0
4028,34,0,33678,13,13,1,2,1,1,0,4508,0,35,0
4029,36,0,101192,1,9,1,10,1,1,0,0,0,40,0
4030,32,0,105749,11,15,1,9,1,1,0,0,0,40,0
4031,41,5,443508,15,16,1,12,1,1,0,99999,0,60,0
4032,36,1,248263,1,9,0,9,2,1,1,0,0,40,0
4034,20,0,262877,1,9,0,10,2,1,1,0,0,55,0
4035,66,3,325537,13,13,1,2,1,1,0,0,0,40,0
4036,22,0,161638,1,9,0,0,5,1,1,0,0,40,7
4037,46,3,24367,10,6,1,1,1,1,0,0,0,99,0
4038,38,0,108140,14,14,1,9,1,1,0,7298,0,50,0
4039,43,5,504423,14,14,1,12,1,2,0,0,0,60,8
4040,43,0,186077,1,9,2,3,3,0,0,0,0,40,0
4041,48,0,107231,13,13,1,12,1,1,0,0,0,55,0
4042,36,3,52870,13,13,1,12,1,1,0,4386,0,50,0
4043,73,3,228899,12,4,0,11,2,1,1,0,0,99,0
4044,36,0,186934,1,9,1,12,1,1,0,0,0,50,0
4045,57,5,37394,13,13,1,9,1,1,0,0,0,50,0
4047,34,0,312055,13,13,0,12,2,1,0,0,0,40,0
4048,51,5,161482,1,9,1,2,4,1,1,0,0,40,0
4049,51,0,373448,9,10,1,12,1,1,0,0,2002,40,0
4050,58,0,49159,1,9,1,11,4,1,1,0,0,40,0
4051,38,0,133299,1,9,0,1,0,1,0,0,0,55,0
4052,51,0,229225,14,14,3,8,2,0,1,0,0,18,0
4054,32,0,94041,13,13,0,12,2,1,0,0,0,40,0
4055,50,A5,322840,3,11,1,6,1,1,0,0,0,40,11
4056,47,4,746660,13,13,1,12,1,0,0,0,1887,40,0
4057,54,0,84587,1,9,1,13,1,2,0,0,0,38,39
4059,33,0,327112,14,14,1,12,1,1,0,0,0,60,0
4060,46,0,145636,1,9,1,12,1,1,0,3103,0,50,0
4061,45,A5,255456,14,14,1,9,1,2,0,0,0,50,9
4062,32,A5,59083,1,9,1,12,1,1,0,0,0,60,0
4063,36,3,186934,9,10,1,2,1,1,0,0,0,55,0
4064,33,4,373043,1,9,0,3,2,0,0,0,0,34,38
4065,51,0,250423,9,10,5,3,3,1,0,0,0,40,0
4066,29,0,334032,9,10,0,10,2,1,0,0,0,40,0
4067,35,A5,167482,1,9,0,6,0,1,0,0,1980,40,0
4068,35,0,415167,13,13,1,12,1,1,0,0,0,60,0
4069,38,0,166549,1,9,1,0,1,1,0,0,0,50,0
4070,45,0,272442,14,14,1,9,1,1,0,0,0,50,0
4071,30,5,127651,13,13,1,12,1,1,0,15024,0,65,0
4072,30,1,197886,8,12,0,4,2,1,0,0,0,40,0
4073,26,0,214303,1,9,0,8,3,1,1,0,0,20,0
4074,34,0,154120,14,14,1,12,1,1,0,15024,0,60,0
4075,66,0,423883,1,9,1,10,1,1,0,0,0,40,0
4077,35,1,110075,14,14,1,9,4,1,1,15024,0,50,0
4078,45,4,126754,14,14,1,9,1,1,0,0,0,45,0
4079,35,0,188391,13,13,1,12,1,1,0,0,0,55,0
4080,51,0,40230,1,9,1,12,4,1,1,0,0,60,0
4081,20,0,83141,1,9,0,0,0,1,0,4416,0,53,0
4082,35,0,101073,9,10,1,3,1,1,0,0,0,45,0
4083,35,0,343476,0,7,3,10,3,1,0,0,0,40,0
4084,21,0,178363,9,10,0,11,0,0,1,0,0,20,0
4086,49,0,90907,9,10,1,11,1,2,0,0,0,40,33
4087,35,0,208358,13,13,1,12,1,1,0,0,0,37,0
4088,42,0,171069,13,13,1,10,1,0,0,15024,0,40,0
4089,46,0,53540,9,10,3,9,2,0,1,0,0,40,0
4090,48,3,175622,3,11,1,10,1,1,0,0,0,40,0
4091,51,0,266336,13,13,1,6,1,1,0,0,1902,50,0
4092,43,5,253811,11,15,1,9,1,1,0,0,2415,55,0
4093,52,3,121038,1,9,2,8,3,0,1,0,0,43,0
4094,53,A5,119570,13,13,1,12,1,1,0,0,0,45,0
4095,31,0,141410,9,10,0,3,2,0,0,0,0,40,0
4096,39,0,370549,9,10,1,2,4,1,1,0,0,30,0
4097,44,3,234767,14,14,1,9,1,1,0,0,0,30,0
4098,40,0,104196,13,13,1,12,1,1,0,0,0,60,0
4100,60,0,235336,9,10,2,12,2,1,1,0,0,70,0
4101,26,0,66692,9,10,3,11,2,1,1,0,0,40,0
4102,49,A5,247043,9,10,1,6,1,1,0,0,0,40,0
4103,64,3,169604,1,9,1,10,1,1,0,0,0,30,0
4104,50,0,230858,14,14,1,2,1,1,0,0,0,50,0
4105,28,0,339897,13,13,1,12,1,1,0,0,0,40,0
4106,31,0,258406,1,9,1,0,1,1,0,0,0,50,H4
4107,19,0,149823,9,10,0,8,0,1,0,0,0,20,0
4108,30,0,46492,13,13,1,13,1,1,0,0,1902,40,0
4109,36,0,48520,9,10,3,8,3,1,1,0,0,40,0
4110,58,0,204678,13,13,1,13,4,1,1,0,0,40,0
4111,48,0,218676,1,9,1,2,1,1,0,0,0,40,0
4112,35,1,95455,13,13,0,9,2,1,1,0,0,55,0
4113,28,0,242482,1,9,0,4,0,1,0,0,0,40,0
4114,31,1,162041,14,14,0,9,2,1,1,0,0,45,0
4116,31,5,264554,1,9,1,3,1,1,0,0,1977,40,0
4117,20,0,194228,9,10,1,2,1,1,0,0,0,40,0
4118,62,3,236247,1,9,1,8,1,1,0,0,0,20,0
4119,34,0,178623,13,13,1,9,4,0,1,0,0,35,0
4120,44,0,198452,1,9,1,10,1,1,0,0,0,40,0
4121,40,0,96497,13,13,1,12,1,1,0,0,0,50,0
4123,37,0,216924,1,9,3,1,0,1,0,0,0,60,0
4124,26,0,206721,13,13,0,2,0,1,0,0,0,50,0
4125,37,A5,49105,1,9,3,11,3,1,1,0,0,25,0
4126,62,4,164021,14,14,1,12,1,1,0,0,0,40,0
4127,46,0,91608,11,15,1,10,1,1,0,0,0,40,0
4128,51,3,323963,1,9,1,3,1,1,0,0,0,60,0
4129,61,0,289950,13,13,1,9,1,1,0,0,0,44,0
4130,44,4,320451,13,13,1,9,1,2,0,15024,0,40,39
4131,22,0,351952,9,10,0,11,0,1,1,0,0,38,0
4132,48,0,193188,3,11,1,10,1,1,0,0,0,40,0
4133,55,5,142020,1,9,1,12,1,1,0,0,0,80,0
4134,43,0,213416,9,10,1,0,1,1,0,0,0,40,H4
4135,39,0,113725,14,14,3,12,2,1,1,8614,0,40,0
4136,31,0,113364,1,9,1,3,1,1,0,0,0,40,0
4137,45,0,83993,8,12,3,12,3,1,1,0,0,56,0
4138,33,0,194336,1,9,1,12,1,1,0,5178,0,50,0
4139,40,0,77313,13,13,0,12,2,1,1,0,0,60,0
4140,49,1,49275,1,9,0,10,2,1,0,0,0,50,0
4141,39,0,102865,1,9,1,10,1,1,0,0,0,40,0
4142,47,0,209146,14,14,3,2,2,1,0,27828,0,40,0
4143,40,0,173001,9,10,1,13,0,1,1,0,1902,40,0
4144,40,0,277256,13,13,3,12,2,1,0,0,2559,55,0
4145,35,0,60227,1,9,1,10,1,1,0,0,0,40,0
4146,19,A5,176936,1,9,0,11,0,1,1,0,0,30,0
4147,42,0,49255,14,14,1,9,1,1,0,4386,0,40,0
4148,44,0,190531,13,13,3,9,3,0,1,0,0,35,0
4149,64,6,209291,1,9,1,4,1,1,0,0,0,60,0
4150,23,0,109053,1,9,0,4,5,1,0,0,0,60,0
4151,43,0,257028,8,12,1,8,1,0,0,0,0,40,2
4152,21,0,176486,9,10,0,12,3,1,1,0,0,30,0
4153,21,0,565313,1,9,0,8,0,0,0,0,0,40,0
4154,34,1,198953,9,10,3,6,3,0,1,0,0,40,0
4155,68,A5,99106,14,14,3,9,2,1,1,0,0,20,0
4156,45,0,213140,14,14,1,9,1,1,0,0,1977,52,0
4157,41,0,483201,13,13,1,2,1,1,0,0,0,40,0
4158,69,3,165017,11,15,1,9,1,1,0,0,0,40,0
4159,25,0,120596,13,13,0,9,2,1,0,0,0,44,0
4160,36,0,345310,9,10,3,8,3,1,1,0,0,30,0
4161,40,5,275366,1,9,1,2,1,1,0,0,0,50,0
4162,59,0,188872,1,9,1,13,1,1,0,0,0,40,0
4163,36,0,359397,0,7,1,4,1,3,0,0,0,40,0
4164,33,0,158800,13,13,1,9,1,1,0,0,0,40,0
4165,51,0,358740,0,7,3,2,3,1,1,0,0,35,0
4166,31,0,257148,13,13,2,9,0,1,0,0,0,35,0
4167,41,0,193494,1,9,1,10,1,1,0,0,0,44,0
4168,40,1,231832,14,14,0,9,2,1,1,0,0,40,0
4169,24,0,63927,9,10,0,13,0,1,0,0,0,40,0
4170,38,0,278403,13,13,1,11,1,1,0,0,0,48,0
4171,54,0,56741,1,9,1,11,4,1,1,0,0,40,0
4172,44,0,107683,3,11,1,10,4,1,1,4386,0,40,0
4173,42,0,270324,1,9,1,10,1,0,0,0,0,40,26
4174,47,A5,304512,14,14,3,12,2,1,0,0,0,50,0
4175,34,0,167049,13,13,1,D11,4,1,1,0,0,20,0
4176,39,5,88973,9,10,1,12,1,1,0,0,0,84,0
4177,52,0,210736,1,9,1,13,1,1,0,0,0,40,0
4178,28,0,220043,13,13,1,2,1,1,0,0,0,40,0
4179,85,0,188328,14,14,2,9,2,1,1,0,0,5,0
4180,53,0,350510,2,3,1,3,1,1,0,0,0,40,0
4181,54,4,72257,1,9,1,0,1,1,0,7688,0,40,0
4182,46,0,168262,13,13,1,11,1,1,0,0,0,40,0
4183,46,0,153536,9,10,1,12,1,1,0,3103,0,40,0
4184,36,0,189703,1,9,1,4,1,1,0,0,0,60,0
4185,73,1,147703,1,9,2,8,2,1,1,0,0,15,0
4186,42,0,231832,9,10,1,0,4,1,1,0,0,45,0
4187,39,0,33223,1,9,1,11,1,1,0,0,0,40,0
4188,49,3,308241,1,9,1,2,4,1,1,0,0,60,0
4189,45,0,377622,9,10,1,2,1,1,0,0,0,40,0
4190,19,0,138946,12,4,0,10,0,1,0,0,0,40,0
4191,17,0,35603,5,8,0,2,0,1,1,0,0,20,0
4192,38,1,233571,13,13,0,9,2,1,1,0,0,40,0
4193,40,3,45093,14,14,1,9,1,1,0,0,0,50,0
4194,23,0,175431,1,9,0,0,2,1,0,2174,0,40,0
4195,34,3,151733,3,11,1,12,1,1,0,0,0,55,0
4196,44,0,172026,1,9,1,2,1,0,0,0,0,40,0
4198,33,0,154227,9,10,1,0,1,1,0,0,0,40,0
4199,43,0,141327,1,9,3,0,2,1,1,0,0,40,0
4200,46,0,118633,1,9,3,9,2,1,1,0,0,80,0
4201,48,0,207540,13,13,0,10,2,1,0,99999,0,60,0
4202,52,3,106728,8,12,3,2,3,1,0,0,0,40,0
4203,35,0,132879,3,11,1,11,1,1,0,15024,0,40,17
4204,47,3,326292,13,13,1,1,1,1,0,0,0,60,0
4205,34,0,112115,13,13,0,9,2,1,0,0,0,40,0
4206,58,0,125317,15,16,1,9,1,1,0,0,0,60,0
4207,46,0,186256,9,10,1,2,1,1,0,0,1902,55,0
4208,41,0,149576,9,10,1,10,1,1,0,0,0,40,0
4209,20,0,72055,9,10,0,0,2,1,1,0,0,40,0
4210,29,4,104917,9,10,0,4,0,1,0,0,0,44,0
4211,17,0,153542,10,6,0,2,0,1,1,0,0,20,0
4212,40,0,226902,13,13,1,12,1,1,0,0,0,40,0
4213,50,3,279129,14,14,1,12,1,1,0,0,0,20,0
4214,55,0,200939,1,9,1,10,1,1,0,0,0,48,0
4215,46,5,192128,11,15,1,9,1,1,0,0,0,45,0
4216,31,0,188798,14,14,1,12,4,1,1,0,0,40,0
4217,52,0,172962,9,10,1,10,1,1,0,0,0,40,0
4218,40,0,165858,8,12,0,2,2,1,0,0,0,80,0
4219,81,0,164416,11,15,1,2,1,1,0,0,0,45,0
4220,71,0,345339,3,11,1,0,1,1,0,0,0,28,0
4221,51,1,205100,14,14,1,9,4,1,1,0,0,32,0
4222,46,0,215895,14,14,0,12,2,1,0,4787,0,60,0
4224,20,0,190916,1,9,0,0,0,1,1,0,0,40,0
4225,18,0,240767,1,9,0,8,2,1,1,0,0,30,0
4226,33,0,156464,10,6,0,1,2,1,0,0,0,40,0
4227,42,0,117728,1,9,3,10,2,1,0,0,0,50,0
4228,56,A5,71075,8,12,3,11,2,1,1,0,0,30,0
4229,18,0,233740,0,7,0,2,0,1,1,0,0,18,0
4230,65,0,185455,9,10,1,13,1,1,0,0,0,40,0
4231,27,0,131712,13,13,1,12,1,1,0,0,1485,50,0
4234,31,3,152351,3,11,1,2,1,1,0,0,0,48,0
4235,73,0,57435,9,10,1,2,1,1,0,0,0,20,0
4237,28,0,101774,9,10,1,12,1,1,0,0,1848,50,0
4238,45,0,145637,3,11,0,2,2,1,1,14344,0,48,0
4239,34,0,172714,13,13,1,12,1,1,0,0,0,45,0
4240,72,0,188528,3,11,1,11,1,1,0,0,0,45,18
4241,54,4,89705,9,10,1,10,1,1,0,0,0,40,0
4242,24,0,165107,13,13,0,12,0,1,1,0,0,40,0
4244,45,0,162958,1,9,4,8,2,1,1,0,0,35,0
4245,51,4,335481,9,10,4,9,2,0,1,0,0,40,0
4246,59,0,196126,0,7,1,3,1,1,0,0,0,40,0
4247,36,0,201519,9,10,3,8,2,1,1,0,0,40,0
4248,48,1,121124,13,13,1,9,1,1,0,0,0,55,0
4249,52,0,254230,4,5,1,3,1,1,0,0,0,45,0
4250,25,0,108505,1,9,0,4,0,1,0,0,0,40,0
4251,37,3,31095,3,11,1,1,1,1,0,0,0,60,0
4252,37,0,149347,9,10,1,10,1,1,0,0,0,40,0
4253,33,3,188246,13,13,3,10,2,1,0,0,1590,60,0
4254,48,A5,185859,13,13,1,12,1,1,0,0,0,38,0
4255,23,A5,82067,3,11,1,6,1,1,0,0,0,40,0
4256,34,0,159268,1,9,1,0,1,1,0,0,0,40,0
4257,39,0,365430,1,9,1,4,1,1,0,0,0,40,0
4258,54,0,230919,1,9,1,3,1,1,0,7688,0,60,0
4260,35,0,305379,13,13,1,12,1,1,0,0,1887,50,0
4261,23,1,267843,13,13,0,9,0,0,1,0,0,32,0
4262,25,0,225865,1,9,0,8,3,1,1,0,0,50,0
4263,55,0,451603,9,10,3,10,2,1,0,0,0,40,0
4264,39,3,341643,1,9,4,10,2,1,0,0,1669,50,0
4265,32,0,256362,1,9,1,0,1,1,0,0,0,40,0
4266,55,3,153484,9,10,1,9,1,1,0,0,0,50,0
4267,29,0,156266,8,12,0,12,0,4,0,0,0,25,0
4268,49,5,106634,14,14,0,12,2,1,1,27828,0,35,0
4269,59,0,198435,1,9,1,10,1,1,0,0,0,50,0
4270,47,0,237914,1,9,2,10,2,1,0,0,0,40,0
4271,58,0,186106,12,4,3,8,2,1,1,0,0,40,0
4272,58,0,236731,6,2,1,8,1,1,0,0,0,40,15
4273,40,A5,255824,14,14,1,6,1,1,0,0,0,40,0
4274,54,0,145419,13,13,1,2,1,1,0,0,0,60,0
4275,32,0,87310,14,14,1,2,1,1,0,0,0,60,0
4276,24,0,180954,9,10,0,8,2,1,1,0,0,40,0
4277,33,0,473133,15,16,1,9,1,1,0,15024,0,50,0
4278,32,A5,27051,13,13,1,10,1,1,0,0,0,52,0
4279,29,0,163708,13,13,1,11,4,2,1,0,0,45,0
4280,43,5,84924,9,10,1,2,1,1,0,0,0,44,0
4281,38,0,181705,3,11,1,12,1,1,0,0,0,40,0
4282,36,0,167691,9,10,1,12,4,1,1,0,0,40,0
4283,45,4,182470,9,10,1,13,1,1,0,0,0,40,0
4284,46,A5,76075,3,11,3,11,0,1,1,0,0,20,0
4285,42,3,200574,11,15,0,9,2,1,0,0,0,38,0
4287,51,0,238481,1,9,1,4,1,1,0,0,1902,42,0
4288,73,4,142426,1,9,3,11,2,1,1,25124,0,20,0
4289,19,0,216413,1,9,3,13,3,1,1,0,0,55,0
4290,39,0,82699,11,15,3,9,2,0,1,13550,0,70,0
4291,32,0,236861,8,12,1,12,1,1,0,0,0,45,0
4292,46,0,114328,9,10,3,0,2,1,0,0,0,40,0
4293,42,0,198229,11,15,1,13,1,1,0,0,0,65,0
4294,24,0,138892,1,9,1,10,1,0,0,0,0,40,0
4295,41,1,271927,13,13,1,9,1,1,0,0,0,45,0
4296,28,0,212588,9,10,1,4,1,1,0,0,0,40,0
4297,57,0,477867,1,9,1,3,1,1,0,0,0,40,0
4298,29,0,394927,10,6,1,3,1,1,0,0,0,45,0
4299,39,0,109351,13,13,1,9,4,1,1,0,0,30,0
4300,38,0,206520,1,9,1,10,1,1,0,0,0,40,0
4301,49,0,315437,1,9,4,2,2,1,1,0,0,40,0
4302,32,0,181665,1,9,0,11,5,1,1,0,0,50,0
4303,40,0,60594,9,10,3,8,3,1,1,0,0,30,0
4304,36,5,176900,9,10,5,11,3,1,1,0,0,25,0
4305,47,0,64563,9,10,1,11,1,1,0,7688,0,42,0
4306,41,1,135056,14,14,0,9,0,1,1,8614,0,50,0
4307,18,0,79077,5,8,0,4,0,1,0,0,0,22,0
4308,34,0,150154,1,9,1,10,1,1,0,0,0,50,0
4309,24,1,155818,13,13,0,9,2,1,1,0,0,60,0
4310,44,4,55363,13,13,1,9,1,1,0,0,1887,40,0
4311,48,0,186299,13,13,1,12,1,1,0,0,0,40,0
4312,36,0,168055,13,13,1,12,1,1,0,5178,0,40,0
4313,49,0,393715,13,13,1,12,1,1,0,15024,0,50,0
4314,34,3,106761,9,10,1,10,1,1,0,0,0,40,0
4316,29,1,249932,0,7,0,4,0,0,0,0,0,40,0
4318,29,0,213152,0,7,3,10,2,1,0,0,0,52,0
4319,42,0,435356,8,12,1,12,1,1,0,0,0,44,0
4321,43,0,185860,13,13,1,9,1,1,0,0,0,40,0
4322,64,3,108654,9,10,1,12,1,1,0,0,1421,35,0
4323,38,0,54953,13,13,1,12,1,1,0,0,0,60,0
4324,29,0,273884,1,9,5,3,0,1,0,0,0,30,0
4325,66,3,198766,1,9,2,2,2,1,0,0,0,40,0
4326,25,0,66935,13,13,0,12,0,1,0,0,0,40,0
4327,39,4,135500,1,9,1,11,1,1,0,0,0,40,0
4328,52,0,94448,3,11,1,9,1,1,0,0,0,40,0
4329,51,3,138200,8,12,0,1,0,1,1,0,0,40,0
4331,31,0,168275,1,9,3,8,2,1,1,0,0,28,0
